Filename,Height,Width,Depth,Shelf_Amount,Divider_Amount,Thickness_Corpus,Thickness_Front,Thickness_Back
CSC_Bottom_Plinth_H2100_W400_D400_S0_Div0,2100 mm,400 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S1_Div0,2100 mm,400 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S2_Div0,2100 mm,400 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S3_Div0,2100 mm,400 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S4_Div0,2100 mm,400 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S5_Div0,2100 mm,400 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S0_Div1,2100 mm,400 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S1_Div1,2100 mm,400 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S2_Div1,2100 mm,400 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S3_Div1,2100 mm,400 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S4_Div1,2100 mm,400 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D400_S5_Div1,2100 mm,400 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S0_Div0,2100 mm,400 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S1_Div0,2100 mm,400 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S2_Div0,2100 mm,400 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S3_Div0,2100 mm,400 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S4_Div0,2100 mm,400 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S5_Div0,2100 mm,400 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S0_Div1,2100 mm,400 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S1_Div1,2100 mm,400 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S2_Div1,2100 mm,400 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S3_Div1,2100 mm,400 mm,600 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S4_Div1,2100 mm,400 mm,600 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D600_S5_Div1,2100 mm,400 mm,600 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S0_Div0,2100 mm,400 mm,800 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S1_Div0,2100 mm,400 mm,800 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S2_Div0,2100 mm,400 mm,800 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S3_Div0,2100 mm,400 mm,800 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S4_Div0,2100 mm,400 mm,800 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S5_Div0,2100 mm,400 mm,800 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S0_Div1,2100 mm,400 mm,800 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S1_Div1,2100 mm,400 mm,800 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S2_Div1,2100 mm,400 mm,800 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S3_Div1,2100 mm,400 mm,800 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S4_Div1,2100 mm,400 mm,800 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W400_D800_S5_Div1,2100 mm,400 mm,800 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S0_Div0,2100 mm,600 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S1_Div0,2100 mm,600 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S2_Div0,2100 mm,600 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S3_Div0,2100 mm,600 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S4_Div0,2100 mm,600 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S5_Div0,2100 mm,600 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S0_Div1,2100 mm,600 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S1_Div1,2100 mm,600 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S2_Div1,2100 mm,600 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S3_Div1,2100 mm,600 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S4_Div1,2100 mm,600 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D400_S5_Div1,2100 mm,600 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S0_Div0,2100 mm,600 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S1_Div0,2100 mm,600 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S2_Div0,2100 mm,600 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S3_Div0,2100 mm,600 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S4_Div0,2100 mm,600 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S5_Div0,2100 mm,600 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S0_Div1,2100 mm,600 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S1_Div1,2100 mm,600 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S2_Div1,2100 mm,600 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S3_Div1,2100 mm,600 mm,600 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S4_Div1,2100 mm,600 mm,600 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D600_S5_Div1,2100 mm,600 mm,600 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S0_Div0,2100 mm,600 mm,800 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S1_Div0,2100 mm,600 mm,800 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S2_Div0,2100 mm,600 mm,800 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S3_Div0,2100 mm,600 mm,800 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S4_Div0,2100 mm,600 mm,800 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S5_Div0,2100 mm,600 mm,800 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S0_Div1,2100 mm,600 mm,800 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S1_Div1,2100 mm,600 mm,800 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S2_Div1,2100 mm,600 mm,800 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S3_Div1,2100 mm,600 mm,800 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S4_Div1,2100 mm,600 mm,800 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W600_D800_S5_Div1,2100 mm,600 mm,800 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S0_Div0,2100 mm,800 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S1_Div0,2100 mm,800 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S2_Div0,2100 mm,800 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S3_Div0,2100 mm,800 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S4_Div0,2100 mm,800 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S5_Div0,2100 mm,800 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S0_Div1,2100 mm,800 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S1_Div1,2100 mm,800 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S2_Div1,2100 mm,800 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S3_Div1,2100 mm,800 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S4_Div1,2100 mm,800 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D400_S5_Div1,2100 mm,800 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S0_Div0,2100 mm,800 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S1_Div0,2100 mm,800 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S2_Div0,2100 mm,800 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S3_Div0,2100 mm,800 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S4_Div0,2100 mm,800 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S5_Div0,2100 mm,800 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S0_Div1,2100 mm,800 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S1_Div1,2100 mm,800 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S2_Div1,2100 mm,800 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S3_Div1,2100 mm,800 mm,600 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S4_Div1,2100 mm,800 mm,600 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D600_S5_Div1,2100 mm,800 mm,600 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S0_Div0,2100 mm,800 mm,800 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S1_Div0,2100 mm,800 mm,800 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S2_Div0,2100 mm,800 mm,800 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S3_Div0,2100 mm,800 mm,800 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S4_Div0,2100 mm,800 mm,800 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S5_Div0,2100 mm,800 mm,800 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S0_Div1,2100 mm,800 mm,800 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S1_Div1,2100 mm,800 mm,800 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S2_Div1,2100 mm,800 mm,800 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S3_Div1,2100 mm,800 mm,800 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S4_Div1,2100 mm,800 mm,800 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W800_D800_S5_Div1,2100 mm,800 mm,800 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S0_Div0,2100 mm,1000 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S1_Div0,2100 mm,1000 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S2_Div0,2100 mm,1000 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S3_Div0,2100 mm,1000 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S4_Div0,2100 mm,1000 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S5_Div0,2100 mm,1000 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S0_Div1,2100 mm,1000 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S1_Div1,2100 mm,1000 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S2_Div1,2100 mm,1000 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S3_Div1,2100 mm,1000 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S4_Div1,2100 mm,1000 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D400_S5_Div1,2100 mm,1000 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S0_Div0,2100 mm,1000 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S1_Div0,2100 mm,1000 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S2_Div0,2100 mm,1000 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S3_Div0,2100 mm,1000 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S4_Div0,2100 mm,1000 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S5_Div0,2100 mm,1000 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S0_Div1,2100 mm,1000 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S1_Div1,2100 mm,1000 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S2_Div1,2100 mm,1000 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S3_Div1,2100 mm,1000 mm,600 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S4_Div1,2100 mm,1000 mm,600 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D600_S5_Div1,2100 mm,1000 mm,600 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S0_Div0,2100 mm,1000 mm,800 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S1_Div0,2100 mm,1000 mm,800 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S2_Div0,2100 mm,1000 mm,800 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S3_Div0,2100 mm,1000 mm,800 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S4_Div0,2100 mm,1000 mm,800 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S5_Div0,2100 mm,1000 mm,800 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S0_Div1,2100 mm,1000 mm,800 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S1_Div1,2100 mm,1000 mm,800 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S2_Div1,2100 mm,1000 mm,800 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S3_Div1,2100 mm,1000 mm,800 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S4_Div1,2100 mm,1000 mm,800 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1000_D800_S5_Div1,2100 mm,1000 mm,800 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S0_Div0,2100 mm,1200 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S1_Div0,2100 mm,1200 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S2_Div0,2100 mm,1200 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S3_Div0,2100 mm,1200 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S4_Div0,2100 mm,1200 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S5_Div0,2100 mm,1200 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S0_Div1,2100 mm,1200 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S1_Div1,2100 mm,1200 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S2_Div1,2100 mm,1200 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S3_Div1,2100 mm,1200 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S4_Div1,2100 mm,1200 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D400_S5_Div1,2100 mm,1200 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S0_Div0,2100 mm,1200 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S1_Div0,2100 mm,1200 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S2_Div0,2100 mm,1200 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S3_Div0,2100 mm,1200 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S4_Div0,2100 mm,1200 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S5_Div0,2100 mm,1200 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S0_Div1,2100 mm,1200 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S1_Div1,2100 mm,1200 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S2_Div1,2100 mm,1200 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S3_Div1,2100 mm,1200 mm,600 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S4_Div1,2100 mm,1200 mm,600 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D600_S5_Div1,2100 mm,1200 mm,600 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S0_Div0,2100 mm,1200 mm,800 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S1_Div0,2100 mm,1200 mm,800 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S2_Div0,2100 mm,1200 mm,800 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S3_Div0,2100 mm,1200 mm,800 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S4_Div0,2100 mm,1200 mm,800 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S5_Div0,2100 mm,1200 mm,800 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S0_Div1,2100 mm,1200 mm,800 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S1_Div1,2100 mm,1200 mm,800 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S2_Div1,2100 mm,1200 mm,800 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S3_Div1,2100 mm,1200 mm,800 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S4_Div1,2100 mm,1200 mm,800 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2100_W1200_D800_S5_Div1,2100 mm,1200 mm,800 mm,5,1,18 mm,20 mm,10 mm
Filename,Height,Width,Depth,Shelf_Amount,Divider_Amount,Thickness_Corpus,Thickness_Front,Thickness_Back
CSC_Bottom_Plinth_H2500_W400_D400_S0_Div0,2500 mm,400 mm,400 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S1_Div0,2500 mm,400 mm,400 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S2_Div0,2500 mm,400 mm,400 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S3_Div0,2500 mm,400 mm,400 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S4_Div0,2500 mm,400 mm,400 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S5_Div0,2500 mm,400 mm,400 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S6_Div0,2500 mm,400 mm,400 mm,6,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S7_Div0,2500 mm,400 mm,400 mm,7,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S0_Div1,2500 mm,400 mm,400 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S1_Div1,2500 mm,400 mm,400 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S2_Div1,2500 mm,400 mm,400 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S3_Div1,2500 mm,400 mm,400 mm,3,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S4_Div1,2500 mm,400 mm,400 mm,4,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S5_Div1,2500 mm,400 mm,400 mm,5,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S6_Div1,2500 mm,400 mm,400 mm,6,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D400_S7_Div1,2500 mm,400 mm,400 mm,7,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S0_Div0,2500 mm,400 mm,600 mm,0,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S1_Div0,2500 mm,400 mm,600 mm,1,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S2_Div0,2500 mm,400 mm,600 mm,2,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S3_Div0,2500 mm,400 mm,600 mm,3,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S4_Div0,2500 mm,400 mm,600 mm,4,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S5_Div0,2500 mm,400 mm,600 mm,5,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S6_Div0,2500 mm,400 mm,600 mm,6,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S7_Div0,2500 mm,400 mm,600 mm,7,0,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S0_Div1,2500 mm,400 mm,600 mm,0,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S1_Div1,2500 mm,400 mm,600 mm,1,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S2_Div1,2500 mm,400 mm,600 mm,2,1,18 mm,20 mm,10 mm
CSC_Bottom_Plinth_H2500_W400_D600_S3_Div1,2500 mm,400 mm,600 mm,3,1,18 mm,20 mm,10 mm
